id,age,interests,languages,intent,help_type,matches
2055,30,coding,"['english', 'russian', 'ukrainian']",1,things to do,"[21, 28, 36, 40, 49, 53, 68, 116, 140, 142, 153, 166, 186, 218, 221, 255, 275, 281, 325, 340, 351, 362, 367, 390, 407, 417, 440, 482, 514, 534, 541, 552, 553, 562, 567, 618, 623, 630, 655, 664, 668, 684, 693, 705, 707, 728, 744, 747, 776, 782, 790, 797, 847, 872, 873, 887, 889, 893, 896, 901, 902, 914, 917, 919, 920, 924, 927, 961, 964, 969, 974, 976, 977, 997, 1046, 1058, 1074, 1078, 1079, 1085, 1097, 1136, 1160, 1166, 1178, 1179, 1188, 1196, 1204, 1243, 1258, 1265, 1276, 1278, 1284, 1295, 1312, 1316, 1342, 1353, 1367, 1372, 1383, 1402, 1417, 1424, 1428, 1452, 1460, 1490, 1509, 1519, 1528, 1531, 1565, 1567, 1577, 1587, 1598, 1613, 1627, 1634, 1643, 1649, 1687, 1693, 1795, 1796, 1802, 1806, 1819, 1820, 1833, 1834, 1835, 1853, 1860, 1865, 1894, 1902, 1915, 1917, 1918, 1929, 1957, 1965, 1967, 1970, 1977, 1989, 1998, 2003, 2004, 2010, 2016, 2037, 2057, 2064, 2098, 2103, 2118, 2130, 2134, 2135, 2139, 2148, 2150, 2155, 2198, 2228, 2231, 2261, 2265, 2270, 2298, 2305, 2312, 2331, 2340, 2348, 2350, 2358, 2398, 2404, 2407, 2427, 2467, 2503, 2529, 2545, 2555, 2557, 2560, 2586, 2601, 2613, 2657, 2659, 2660, 2668, 2671, 2692, 2708, 2736, 2755, 2801, 2803, 2818, 2822, 2842, 2844, 2876, 2880, 2881, 2897, 2899, 2905, 2920, 2942, 2943, 2949, 2954, 2974, 2991]"
2056,69,tours,"['russian', 'ukrainian']",0,hangouts,"[12, 39, 64, 115, 144, 150, 154, 167, 169, 174, 213, 264, 289, 299, 311, 313, 342, 356, 359, 368, 386, 403, 442, 444, 451, 477, 478, 483, 536, 547, 554, 560, 569, 579, 585, 586, 613, 695, 799, 813, 820, 841, 842, 853, 892, 978, 1009, 1029, 1119, 1145, 1174, 1191, 1192, 1222, 1260, 1268, 1272, 1302, 1330, 1381, 1401, 1468, 1469, 1497, 1502, 1507, 1571, 1601, 1621, 1625, 1635, 1686, 1701, 1710, 1723, 1764, 1770, 1771, 1780, 1785, 1845, 1880, 1892, 1935, 1971, 1994, 1997, 2070, 2084, 2104, 2119, 2126, 2145, 2165, 2199, 2248, 2263, 2292, 2329, 2354, 2422, 2461, 2542, 2550, 2673, 2694, 2720, 2748, 2840, 2845, 2856, 2870, 2887, 2916, 2958, 2982, 2996]"
2057,69,pets,['english'],0,things to do,"[15, 24, 35, 45, 77, 105, 132, 133, 163, 191, 234, 245, 246, 251, 297, 298, 301, 336, 357, 370, 376, 383, 437, 445, 456, 468, 485, 493, 506, 525, 537, 591, 599, 635, 636, 638, 646, 650, 662, 667, 675, 678, 711, 726, 759, 767, 781, 804, 807, 808, 831, 832, 932, 951, 990, 993, 1004, 1006, 1023, 1035, 1051, 1059, 1062, 1099, 1104, 1111, 1116, 1130, 1175, 1187, 1231, 1237, 1240, 1273, 1288, 1292, 1297, 1299, 1304, 1311, 1318, 1329, 1333, 1351, 1384, 1394, 1407, 1454, 1492, 1503, 1510, 1546, 1559, 1590, 1612, 1632, 1639, 1659, 1663, 1677, 1714, 1738, 1768, 1773, 1804, 1858, 1861, 1869, 1898, 1922, 1946, 1975, 2038, 2039, 2055, 2065, 2069, 2101, 2156, 2160, 2167, 2169, 2184, 2185, 2204, 2240, 2260, 2302, 2317, 2364, 2378, 2386, 2438, 2448, 2477, 2507, 2531, 2537, 2549, 2554, 2562, 2564, 2591, 2617, 2619, 2643, 2677, 2683, 2724, 2745, 2778, 2781, 2805, 2814, 2824, 2828, 2834, 2837, 2859, 2865, 2919, 2940, 2947, 2956, 2980]"
2058,22,pets,"['russian', 'ukrainian']",0,market place,"[0, 47, 50, 69, 72, 96, 124, 131, 158, 168, 178, 188, 202, 207, 217, 228, 232, 290, 294, 321, 346, 353, 388, 515, 542, 548, 550, 556, 561, 565, 581, 589, 617, 633, 648, 657, 671, 715, 720, 724, 736, 779, 788, 801, 818, 826, 848, 858, 895, 910, 912, 915, 963, 1015, 1027, 1090, 1091, 1095, 1151, 1171, 1257, 1281, 1296, 1325, 1350, 1368, 1371, 1393, 1413, 1533, 1538, 1596, 1640, 1658, 1667, 1672, 1685, 1689, 1690, 1691, 1729, 1781, 1813, 1830, 1839, 1841, 1870, 1871, 1891, 1924, 1959, 1982, 1988, 1991, 2007, 2060, 2158, 2162, 2194, 2299, 2306, 2318, 2325, 2332, 2399, 2433, 2456, 2465, 2490, 2500, 2528, 2536, 2541, 2600, 2616, 2656, 2663, 2718, 2730, 2774, 2795, 2804, 2811, 2812, 2826, 2853, 2858, 2928, 2929, 2945, 2952, 2997]"
2059,94,music,['english'],0,meet people,"[4, 29, 54, 61, 67, 83, 101, 103, 108, 117, 120, 155, 171, 187, 189, 235, 254, 266, 296, 324, 355, 380, 387, 396, 428, 431, 448, 458, 475, 497, 508, 555, 594, 620, 665, 692, 706, 727, 742, 748, 761, 786, 816, 817, 821, 830, 854, 860, 863, 864, 899, 904, 934, 944, 973, 979, 982, 994, 1003, 1042, 1044, 1081, 1102, 1121, 1123, 1131, 1133, 1144, 1153, 1156, 1157, 1183, 1210, 1219, 1261, 1280, 1282, 1289, 1301, 1313, 1323, 1335, 1336, 1365, 1370, 1408, 1414, 1427, 1442, 1448, 1465, 1496, 1513, 1526, 1545, 1554, 1618, 1645, 1651, 1727, 1747, 1755, 1758, 1786, 1801, 1808, 1826, 1831, 1864, 1876, 1881, 1897, 1914, 1920, 1938, 2015, 2034, 2041, 2062, 2087, 2109, 2146, 2151, 2174, 2176, 2236, 2252, 2253, 2293, 2307, 2315, 2324, 2338, 2367, 2381, 2384, 2393, 2425, 2453, 2455, 2457, 2464, 2466, 2501, 2504, 2510, 2512, 2522, 2567, 2569, 2574, 2587, 2596, 2624, 2630, 2641, 2662, 2667, 2669, 2670, 2687, 2690, 2711, 2726, 2733, 2809, 2831, 2836, 2924, 2927, 2944, 2967, 2975, 2985, 2988]"
2060,58,community,"['german', 'ukrainian']",1,market place,"[5, 27, 94, 99, 114, 129, 137, 173, 197, 203, 206, 208, 214, 249, 269, 331, 339, 349, 365, 379, 389, 398, 408, 425, 427, 439, 450, 461, 462, 480, 488, 517, 577, 583, 590, 602, 605, 606, 619, 629, 647, 666, 670, 676, 757, 773, 780, 783, 792, 795, 805, 809, 811, 824, 833, 856, 868, 879, 883, 886, 931, 940, 958, 970, 985, 1012, 1060, 1072, 1080, 1113, 1117, 1128, 1134, 1138, 1154, 1181, 1186, 1190, 1220, 1241, 1246, 1293, 1309, 1322, 1344, 1399, 1412, 1431, 1434, 1455, 1462, 1483, 1487, 1527, 1530, 1535, 1541, 1550, 1556, 1562, 1583, 1603, 1609, 1623, 1656, 1661, 1669, 1676, 1705, 1709, 1718, 1751, 1754, 1756, 1777, 1784, 1800, 1836, 1838, 1873, 1937, 1981, 1985, 1999, 2014, 2027, 2045, 2058, 2079, 2088, 2093, 2114, 2117, 2127, 2132, 2186, 2196, 2212, 2250, 2276, 2301, 2316, 2328, 2349, 2360, 2361, 2374, 2403, 2491, 2506, 2508, 2514, 2538, 2566, 2577, 2594, 2605, 2622, 2645, 2665, 2704, 2707, 2722, 2744, 2757, 2765, 2766, 2775, 2780, 2806, 2878, 2896, 2925, 2926, 2946, 2951, 2960, 2961, 2973]"
2061,69,literature,"['german', 'ukrainian']",0,forum,"[1, 20, 30, 55, 76, 79, 84, 87, 109, 141, 156, 164, 172, 196, 231, 238, 243, 244, 265, 272, 283, 306, 312, 320, 327, 341, 347, 363, 399, 411, 413, 446, 452, 464, 495, 496, 498, 503, 505, 519, 531, 532, 545, 546, 573, 575, 592, 601, 608, 622, 658, 677, 679, 686, 698, 713, 734, 793, 802, 815, 823, 836, 839, 907, 911, 918, 921, 938, 948, 972, 980, 981, 1000, 1007, 1013, 1017, 1026, 1048, 1103, 1109, 1112, 1159, 1170, 1200, 1213, 1218, 1226, 1274, 1286, 1294, 1300, 1308, 1324, 1332, 1339, 1348, 1373, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1481, 1485, 1547, 1551, 1575, 1580, 1585, 1595, 1600, 1641, 1646, 1654, 1668, 1670, 1702, 1706, 1724, 1737, 1739, 1752, 1765, 1769, 1776, 1787, 1799, 1823, 1832, 1837, 1862, 1868, 1887, 1890, 1901, 1912, 1916, 1943, 1950, 1962, 1968, 1976, 2001, 2021, 2025, 2033, 2044, 2050, 2053, 2075, 2078, 2080, 2095, 2116, 2125, 2136, 2154, 2168, 2188, 2192, 2197, 2219, 2222, 2237, 2255, 2259, 2264, 2267, 2269, 2282, 2284, 2297, 2311, 2330, 2347, 2356, 2366, 2390, 2410, 2421, 2423, 2436, 2454, 2459, 2472, 2479, 2532, 2589, 2609, 2612, 2620, 2631, 2637, 2655, 2664, 2672, 2685, 2703, 2714, 2732, 2734, 2740, 2743, 2750, 2767, 2769, 2783, 2799, 2810, 2855, 2863, 2871, 2885, 2892, 2910, 2937, 2953, 2970, 2981]"
2062,72,cooking,"['english', 'russian', 'ukrainian']",1,meet people,"[9, 25, 43, 59, 62, 97, 135, 157, 175, 180, 181, 183, 184, 190, 199, 237, 274, 279, 286, 304, 309, 314, 316, 338, 344, 354, 360, 366, 393, 395, 401, 409, 410, 436, 453, 459, 467, 471, 479, 489, 500, 509, 510, 512, 520, 522, 578, 595, 596, 624, 639, 640, 673, 674, 685, 690, 691, 704, 731, 749, 756, 772, 778, 822, 851, 865, 867, 877, 890, 894, 897, 900, 905, 929, 941, 945, 952, 992, 995, 1014, 1021, 1024, 1025, 1037, 1053, 1054, 1068, 1070, 1073, 1077, 1084, 1092, 1110, 1127, 1129, 1139, 1141, 1142, 1143, 1147, 1161, 1176, 1177, 1185, 1202, 1209, 1216, 1223, 1225, 1238, 1247, 1279, 1290, 1314, 1337, 1346, 1366, 1375, 1385, 1391, 1410, 1416, 1432, 1444, 1459, 1467, 1470, 1474, 1486, 1494, 1508, 1511, 1525, 1537, 1561, 1566, 1579, 1584, 1599, 1602, 1610, 1636, 1655, 1662, 1678, 1681, 1692, 1708, 1717, 1721, 1733, 1735, 1757, 1763, 1766, 1793, 1794, 1798, 1807, 1812, 1815, 1842, 1856, 1859, 1883, 1884, 1896, 1919, 1939, 1949, 1952, 1984, 1987, 2000, 2017, 2059, 2071, 2077, 2090, 2099, 2108, 2121, 2128, 2137, 2144, 2172, 2177, 2205, 2215, 2225, 2230, 2235, 2241, 2247, 2256, 2262, 2280, 2287, 2296, 2304, 2310, 2322, 2333, 2335, 2346, 2351, 2362, 2388, 2401, 2411, 2419, 2430, 2431, 2437, 2443, 2450, 2458, 2468, 2483, 2505, 2509, 2511, 2524, 2552, 2556, 2558, 2581, 2593, 2603, 2610, 2618, 2623, 2626, 2633, 2651, 2653, 2654, 2666, 2681, 2682, 2715, 2721, 2723, 2725, 2728, 2738, 2741, 2742, 2746, 2761, 2779, 2796, 2820, 2823, 2830, 2851, 2864, 2875, 2882, 2898, 2918, 2923, 2930, 2935, 2941, 2950, 2966, 2972, 2976, 2995]"
2063,41,pets,"['english', 'russian']",0,forum,"[34, 44, 55, 66, 79, 84, 89, 92, 109, 156, 196, 231, 238, 243, 244, 283, 306, 312, 335, 347, 363, 399, 411, 413, 446, 452, 464, 498, 503, 505, 519, 527, 529, 545, 546, 573, 592, 608, 622, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 972, 975, 980, 981, 1000, 1007, 1008, 1017, 1026, 1048, 1103, 1109, 1112, 1122, 1159, 1218, 1269, 1274, 1286, 1308, 1324, 1332, 1339, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1595, 1600, 1646, 1654, 1668, 1702, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1837, 1868, 1885, 1887, 1890, 1901, 1916, 1943, 1962, 1966, 1968, 2021, 2025, 2033, 2044, 2075, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2219, 2222, 2237, 2259, 2267, 2269, 2284, 2285, 2297, 2311, 2356, 2366, 2383, 2390, 2421, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2703, 2714, 2732, 2734, 2740, 2743, 2750, 2758, 2783, 2799, 2810, 2829, 2855, 2863, 2871, 2873, 2892, 2922, 2937, 2953, 2970, 2981]"
2064,74,languages,"['english', 'ukrainian']",0,things to do,"[15, 22, 24, 35, 45, 77, 105, 113, 132, 133, 163, 191, 233, 234, 245, 246, 251, 297, 298, 300, 301, 305, 336, 350, 357, 370, 376, 383, 385, 400, 434, 437, 445, 456, 468, 485, 493, 506, 525, 537, 564, 591, 599, 635, 636, 638, 646, 650, 662, 667, 675, 678, 711, 726, 750, 759, 767, 781, 804, 807, 808, 831, 832, 932, 951, 990, 991, 993, 1004, 1006, 1023, 1030, 1035, 1038, 1040, 1051, 1059, 1062, 1099, 1104, 1111, 1116, 1130, 1135, 1175, 1184, 1187, 1231, 1237, 1240, 1273, 1288, 1292, 1297, 1299, 1304, 1306, 1311, 1318, 1329, 1333, 1351, 1384, 1394, 1407, 1454, 1492, 1503, 1510, 1546, 1559, 1564, 1590, 1591, 1612, 1632, 1639, 1659, 1663, 1674, 1677, 1714, 1738, 1745, 1768, 1772, 1773, 1792, 1804, 1858, 1861, 1869, 1898, 1922, 1923, 1931, 1946, 1975, 2038, 2039, 2055, 2065, 2069, 2074, 2089, 2101, 2156, 2160, 2166, 2167, 2169, 2184, 2185, 2204, 2220, 2239, 2240, 2244, 2260, 2302, 2317, 2364, 2378, 2386, 2413, 2438, 2444, 2448, 2462, 2477, 2507, 2519, 2531, 2537, 2549, 2554, 2562, 2564, 2591, 2602, 2617, 2619, 2635, 2643, 2677, 2683, 2724, 2745, 2756, 2778, 2781, 2805, 2814, 2824, 2828, 2834, 2837, 2859, 2865, 2891, 2919, 2940, 2947, 2948, 2956, 2980, 2999]"
2065,96,basketball,"['english', 'russian', 'ukrainian']",1,things to do,"[21, 28, 36, 40, 49, 53, 68, 116, 140, 142, 153, 166, 186, 218, 221, 255, 275, 281, 325, 340, 351, 362, 367, 390, 407, 417, 440, 482, 514, 534, 541, 552, 553, 562, 567, 618, 623, 630, 655, 664, 668, 684, 693, 705, 707, 728, 744, 747, 776, 782, 790, 797, 847, 872, 873, 887, 889, 893, 896, 901, 902, 914, 917, 919, 920, 924, 927, 961, 964, 969, 974, 976, 977, 997, 1046, 1058, 1074, 1078, 1079, 1085, 1097, 1136, 1160, 1166, 1178, 1179, 1188, 1196, 1204, 1243, 1258, 1265, 1276, 1278, 1284, 1295, 1312, 1316, 1342, 1353, 1367, 1372, 1383, 1402, 1417, 1424, 1428, 1452, 1460, 1490, 1509, 1519, 1528, 1531, 1565, 1567, 1577, 1587, 1598, 1613, 1627, 1634, 1643, 1649, 1687, 1693, 1795, 1796, 1802, 1806, 1819, 1820, 1833, 1834, 1835, 1853, 1860, 1865, 1894, 1902, 1915, 1917, 1918, 1929, 1957, 1965, 1967, 1970, 1977, 1989, 1998, 2003, 2004, 2010, 2016, 2037, 2057, 2064, 2098, 2103, 2118, 2130, 2134, 2135, 2139, 2148, 2150, 2155, 2198, 2228, 2231, 2261, 2265, 2270, 2298, 2305, 2312, 2331, 2340, 2348, 2350, 2358, 2398, 2404, 2407, 2427, 2467, 2503, 2529, 2545, 2555, 2557, 2560, 2586, 2601, 2613, 2657, 2659, 2660, 2668, 2671, 2692, 2708, 2736, 2755, 2801, 2803, 2818, 2822, 2842, 2844, 2876, 2880, 2881, 2897, 2899, 2905, 2920, 2942, 2943, 2949, 2954, 2974, 2991]"
2066,33,coding,"['german', 'english']",1,advice,"[11, 46, 60, 74, 100, 127, 128, 130, 152, 162, 182, 204, 227, 240, 241, 242, 250, 267, 307, 310, 322, 358, 375, 382, 405, 416, 438, 454, 492, 504, 511, 526, 568, 571, 625, 672, 703, 718, 721, 764, 765, 791, 796, 806, 827, 834, 843, 866, 882, 888, 891, 906, 926, 930, 942, 956, 1001, 1002, 1032, 1033, 1050, 1067, 1082, 1096, 1115, 1173, 1203, 1208, 1242, 1256, 1263, 1298, 1307, 1327, 1341, 1355, 1398, 1411, 1426, 1430, 1461, 1472, 1488, 1499, 1524, 1542, 1544, 1572, 1578, 1592, 1605, 1620, 1642, 1653, 1680, 1695, 1703, 1722, 1748, 1750, 1762, 1782, 1816, 1822, 1872, 1893, 1913, 1936, 1958, 1996, 2006, 2009, 2022, 2032, 2096, 2153, 2190, 2202, 2216, 2221, 2274, 2290, 2339, 2341, 2389, 2400, 2416, 2432, 2435, 2447, 2478, 2487, 2492, 2494, 2517, 2553, 2561, 2565, 2629, 2636, 2661, 2751, 2773, 2787, 2792, 2813, 2821, 2847, 2857, 2883, 2903, 2913, 2915, 2936, 2986]"
2067,37,coding,"['german', 'ukrainian']",1,meet people,"[9, 25, 43, 59, 62, 97, 135, 157, 175, 180, 181, 183, 184, 237, 279, 286, 304, 314, 316, 344, 354, 360, 393, 395, 401, 409, 410, 436, 453, 471, 479, 489, 500, 510, 512, 520, 522, 578, 595, 596, 639, 674, 690, 704, 731, 749, 756, 772, 822, 851, 865, 890, 894, 897, 900, 905, 929, 945, 952, 992, 995, 1021, 1024, 1025, 1053, 1054, 1068, 1073, 1084, 1092, 1110, 1127, 1129, 1141, 1142, 1143, 1147, 1161, 1176, 1177, 1185, 1202, 1209, 1216, 1223, 1225, 1238, 1247, 1279, 1290, 1314, 1337, 1346, 1366, 1391, 1410, 1459, 1467, 1470, 1474, 1486, 1508, 1511, 1537, 1561, 1566, 1579, 1602, 1610, 1636, 1662, 1678, 1681, 1692, 1708, 1717, 1721, 1733, 1763, 1793, 1794, 1798, 1807, 1812, 1842, 1884, 1896, 1919, 1939, 1984, 2000, 2077, 2090, 2099, 2108, 2121, 2144, 2172, 2177, 2205, 2215, 2225, 2230, 2235, 2241, 2256, 2287, 2296, 2304, 2310, 2322, 2333, 2335, 2346, 2362, 2401, 2411, 2419, 2430, 2431, 2437, 2443, 2450, 2458, 2483, 2505, 2511, 2524, 2552, 2556, 2558, 2581, 2593, 2603, 2610, 2618, 2623, 2626, 2633, 2654, 2666, 2681, 2721, 2723, 2725, 2728, 2741, 2742, 2761, 2779, 2796, 2823, 2851, 2864, 2875, 2882, 2918, 2923, 2930, 2935, 2941, 2966, 2972, 2976]"
2068,26,basketball,"['english', 'russian', 'ukrainian']",0,forum,"[1, 20, 34, 44, 55, 66, 79, 84, 87, 89, 92, 109, 141, 156, 172, 196, 231, 238, 243, 244, 272, 283, 306, 312, 320, 327, 335, 347, 363, 399, 411, 413, 446, 452, 464, 495, 496, 498, 503, 505, 519, 527, 529, 532, 545, 546, 573, 592, 601, 608, 622, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 972, 975, 980, 981, 1000, 1007, 1008, 1013, 1017, 1026, 1048, 1103, 1109, 1112, 1122, 1159, 1170, 1200, 1218, 1226, 1269, 1274, 1286, 1308, 1324, 1332, 1339, 1348, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1580, 1585, 1595, 1600, 1646, 1654, 1668, 1702, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1837, 1868, 1885, 1887, 1890, 1901, 1916, 1943, 1950, 1962, 1966, 1968, 2001, 2021, 2025, 2033, 2044, 2053, 2075, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2192, 2197, 2219, 2222, 2237, 2255, 2259, 2267, 2269, 2284, 2285, 2297, 2311, 2330, 2347, 2356, 2366, 2383, 2390, 2410, 2421, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2703, 2714, 2732, 2734, 2740, 2743, 2750, 2758, 2767, 2769, 2783, 2799, 2810, 2829, 2855, 2863, 2871, 2873, 2892, 2910, 2922, 2937, 2953, 2970, 2981]"
2069,37,football,['english'],1,things to do,"[28, 40, 53, 153, 351, 362, 367, 482, 514, 534, 541, 567, 618, 655, 664, 693, 705, 744, 747, 782, 847, 872, 902, 919, 920, 924, 961, 969, 976, 977, 1046, 1074, 1166, 1188, 1196, 1204, 1258, 1278, 1284, 1316, 1342, 1372, 1383, 1402, 1417, 1428, 1460, 1490, 1519, 1528, 1567, 1587, 1613, 1627, 1649, 1796, 1802, 1806, 1820, 1834, 1835, 1853, 1860, 1894, 1957, 1965, 1989, 1998, 2010, 2057, 2064, 2148, 2261, 2305, 2312, 2331, 2348, 2398, 2427, 2545, 2560, 2613, 2659, 2660, 2692, 2708, 2822, 2899, 2905, 2920, 2943, 2949, 2954, 2991]"
2070,76,football,"['german', 'ukrainian']",1,hangouts,"[13, 31, 51, 57, 65, 78, 93, 102, 110, 123, 126, 139, 165, 192, 209, 220, 239, 247, 256, 262, 280, 288, 295, 343, 373, 392, 412, 421, 476, 499, 516, 538, 549, 551, 572, 582, 588, 593, 610, 626, 652, 688, 689, 697, 719, 723, 729, 737, 738, 743, 758, 760, 769, 840, 844, 878, 880, 885, 908, 922, 928, 939, 949, 954, 955, 965, 1022, 1028, 1039, 1045, 1126, 1132, 1137, 1182, 1201, 1214, 1232, 1239, 1255, 1319, 1356, 1378, 1409, 1463, 1477, 1504, 1505, 1506, 1512, 1555, 1573, 1607, 1615, 1628, 1696, 1719, 1788, 1791, 1829, 1857, 1863, 1877, 1886, 1927, 1928, 1940, 1948, 1953, 1956, 1961, 1986, 2008, 2023, 2048, 2049, 2054, 2056, 2076, 2106, 2115, 2129, 2140, 2173, 2181, 2182, 2191, 2201, 2206, 2233, 2273, 2291, 2337, 2343, 2375, 2380, 2385, 2387, 2392, 2397, 2405, 2417, 2439, 2475, 2499, 2539, 2563, 2590, 2599, 2647, 2674, 2680, 2697, 2700, 2719, 2729, 2735, 2764, 2776, 2785, 2791, 2798, 2817, 2825, 2835, 2846, 2850, 2874, 2889, 2932, 2959, 2968, 2971]"
2071,65,literature,"['english', 'russian']",0,meet people,"[3, 4, 29, 54, 61, 67, 83, 101, 103, 108, 117, 120, 155, 171, 187, 189, 235, 254, 266, 296, 324, 355, 380, 387, 396, 428, 431, 448, 458, 475, 490, 497, 508, 555, 580, 594, 620, 643, 651, 665, 692, 706, 710, 727, 741, 742, 748, 753, 761, 786, 816, 817, 821, 830, 854, 860, 863, 864, 899, 904, 934, 944, 968, 973, 979, 982, 984, 994, 1003, 1011, 1042, 1044, 1081, 1094, 1102, 1121, 1123, 1131, 1133, 1144, 1153, 1156, 1157, 1183, 1199, 1210, 1219, 1254, 1261, 1280, 1282, 1289, 1301, 1313, 1323, 1335, 1336, 1362, 1365, 1370, 1405, 1408, 1414, 1427, 1436, 1442, 1448, 1465, 1496, 1513, 1522, 1526, 1545, 1554, 1568, 1611, 1618, 1626, 1645, 1651, 1652, 1675, 1704, 1727, 1731, 1747, 1755, 1758, 1786, 1801, 1808, 1826, 1831, 1864, 1876, 1881, 1882, 1897, 1899, 1914, 1920, 1934, 1938, 1942, 2015, 2034, 2041, 2046, 2062, 2087, 2109, 2146, 2151, 2174, 2176, 2210, 2236, 2238, 2252, 2253, 2258, 2293, 2307, 2315, 2324, 2338, 2344, 2367, 2381, 2384, 2393, 2425, 2453, 2455, 2457, 2464, 2466, 2501, 2504, 2510, 2512, 2522, 2567, 2569, 2574, 2587, 2596, 2624, 2630, 2632, 2641, 2662, 2667, 2669, 2670, 2679, 2687, 2690, 2711, 2726, 2733, 2786, 2807, 2809, 2831, 2833, 2836, 2924, 2927, 2944, 2967, 2975, 2977, 2985, 2988]"
2072,28,games,['german'],1,advice,"[127, 128, 267, 375, 765, 834, 882, 891, 930, 1001, 1032, 1115, 1203, 1256, 1298, 1398, 1542, 1592, 1642, 1703, 1722, 1762, 1822, 1893, 1996, 2216, 2290, 2339, 2341, 2432, 2561, 2787, 2847, 2883]"
2073,85,literature,"['english', 'ukrainian']",0,forum,"[1, 20, 34, 44, 55, 66, 79, 84, 87, 89, 92, 109, 141, 172, 196, 231, 243, 244, 272, 283, 306, 320, 327, 335, 347, 363, 411, 413, 446, 452, 464, 495, 496, 498, 503, 505, 519, 527, 529, 532, 545, 546, 592, 601, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 975, 980, 981, 1008, 1013, 1026, 1048, 1109, 1112, 1122, 1159, 1170, 1200, 1218, 1226, 1269, 1274, 1308, 1324, 1332, 1339, 1348, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1580, 1585, 1595, 1600, 1646, 1654, 1668, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1868, 1885, 1887, 1890, 1901, 1943, 1950, 1962, 1966, 2001, 2021, 2025, 2033, 2044, 2053, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2192, 2197, 2219, 2237, 2255, 2259, 2269, 2285, 2297, 2311, 2330, 2347, 2383, 2390, 2410, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2714, 2732, 2740, 2743, 2750, 2758, 2767, 2769, 2799, 2810, 2829, 2855, 2871, 2873, 2892, 2910, 2922, 2937, 2953, 2970, 2981]"
2074,34,community,"['german', 'ukrainian']",1,things to do,"[21, 28, 36, 49, 68, 116, 140, 142, 153, 166, 186, 218, 221, 255, 275, 281, 325, 340, 351, 367, 390, 407, 417, 440, 482, 514, 552, 553, 562, 618, 623, 630, 668, 684, 705, 707, 728, 744, 776, 790, 797, 847, 872, 873, 887, 889, 893, 896, 901, 914, 917, 920, 924, 927, 964, 969, 974, 976, 977, 997, 1046, 1058, 1078, 1079, 1085, 1097, 1136, 1160, 1178, 1179, 1188, 1204, 1243, 1265, 1276, 1278, 1295, 1312, 1342, 1353, 1367, 1372, 1383, 1424, 1428, 1452, 1490, 1509, 1528, 1531, 1565, 1577, 1598, 1627, 1634, 1643, 1687, 1693, 1795, 1796, 1806, 1819, 1833, 1835, 1853, 1860, 1865, 1894, 1902, 1915, 1917, 1918, 1929, 1957, 1965, 1967, 1970, 1977, 2003, 2004, 2010, 2016, 2037, 2064, 2098, 2103, 2118, 2130, 2134, 2135, 2139, 2150, 2155, 2198, 2228, 2231, 2265, 2270, 2298, 2305, 2312, 2340, 2350, 2358, 2398, 2404, 2407, 2467, 2503, 2529, 2555, 2557, 2586, 2601, 2613, 2657, 2659, 2668, 2671, 2692, 2736, 2755, 2801, 2803, 2818, 2822, 2842, 2844, 2876, 2880, 2881, 2897, 2942, 2943, 2954, 2974, 2991]"
