id,age,interests,languages,intent,help_type,matches,english,german,russian,ukrainian
2681,29,music,"['german', 'ukrainian']",0,meet people,"[3, 4, 8, 29, 38, 54, 61, 83, 101, 103, 108, 117, 120, 134, 155, 187, 189, 211, 254, 266, 293, 323, 324, 355, 380, 387, 396, 423, 431, 443, 458, 475, 490, 494, 497, 508, 521, 524, 528, 555, 580, 594, 600, 614, 615, 620, 643, 651, 654, 665, 692, 702, 706, 710, 714, 727, 741, 742, 748, 753, 786, 816, 817, 821, 830, 854, 857, 860, 864, 899, 904, 916, 934, 944, 968, 979, 982, 984, 994, 1011, 1036, 1042, 1044, 1049, 1065, 1081, 1094, 1102, 1121, 1131, 1144, 1153, 1155, 1156, 1157, 1183, 1199, 1205, 1219, 1254, 1261, 1266, 1280, 1289, 1313, 1317, 1323, 1335, 1336, 1362, 1365, 1370, 1405, 1408, 1414, 1427, 1433, 1436, 1442, 1448, 1465, 1496, 1522, 1526, 1536, 1545, 1554, 1568, 1608, 1611, 1617, 1618, 1626, 1651, 1652, 1675, 1704, 1727, 1731, 1741, 1755, 1758, 1759, 1775, 1786, 1801, 1808, 1810, 1826, 1831, 1840, 1844, 1852, 1881, 1882, 1895, 1897, 1899, 1907, 1914, 1920, 1934, 1938, 1942, 1947, 2020, 2034, 2041, 2046, 2062, 2067, 2081, 2109, 2124, 2146, 2151, 2174, 2176, 2207, 2210, 2238, 2252, 2258, 2293, 2300, 2307, 2315, 2338, 2344, 2345, 2359, 2367, 2381, 2384, 2393, 2425, 2434, 2440, 2453, 2455, 2457, 2480, 2501, 2510, 2522, 2567, 2569, 2587, 2596, 2624, 2630, 2632, 2641, 2662, 2667, 2670, 2679, 2687, 2693, 2726, 2733, 2786, 2807, 2809, 2815, 2833, 2836, 2838, 2904, 2924, 2927, 2944, 2967, 2975, 2977, 2988, 2998]",0,1,0,1
2682,38,basketball,['english'],0,meet people,"[4, 29, 54, 61, 67, 83, 101, 103, 108, 117, 120, 155, 171, 187, 189, 235, 254, 266, 296, 324, 355, 380, 387, 396, 428, 431, 448, 458, 475, 497, 508, 555, 594, 620, 665, 692, 706, 727, 742, 748, 761, 786, 816, 817, 821, 830, 854, 860, 863, 864, 899, 904, 934, 944, 973, 979, 982, 994, 1003, 1042, 1044, 1081, 1102, 1121, 1123, 1131, 1133, 1144, 1153, 1156, 1157, 1183, 1210, 1219, 1261, 1280, 1282, 1289, 1301, 1313, 1323, 1335, 1336, 1365, 1370, 1408, 1414, 1427, 1442, 1448, 1465, 1496, 1513, 1526, 1545, 1554, 1618, 1645, 1651, 1727, 1747, 1755, 1758, 1786, 1801, 1808, 1826, 1831, 1864, 1876, 1881, 1897, 1914, 1920, 1938, 2015, 2034, 2041, 2062, 2087, 2109, 2146, 2151, 2174, 2176, 2236, 2252, 2253, 2293, 2307, 2315, 2324, 2338, 2367, 2381, 2384, 2393, 2425, 2453, 2455, 2457, 2464, 2466, 2501, 2504, 2510, 2512, 2522, 2567, 2569, 2574, 2587, 2596, 2624, 2630, 2641, 2662, 2667, 2669, 2670, 2687, 2690, 2711, 2726, 2733, 2809, 2831, 2836, 2924, 2927, 2944, 2967, 2975, 2985, 2988]",1,0,0,0
2683,91,literature,"['english', 'russian', 'ukrainian']",1,things to do,"[21, 28, 36, 40, 49, 53, 68, 116, 140, 142, 153, 166, 186, 218, 221, 255, 275, 281, 325, 340, 351, 362, 367, 390, 407, 417, 440, 482, 514, 534, 541, 552, 553, 562, 567, 618, 623, 630, 655, 664, 668, 684, 693, 705, 707, 728, 744, 747, 776, 782, 790, 797, 847, 872, 873, 887, 889, 893, 896, 901, 902, 914, 917, 919, 920, 924, 927, 961, 964, 969, 974, 976, 977, 997, 1046, 1058, 1074, 1078, 1079, 1085, 1097, 1136, 1160, 1166, 1178, 1179, 1188, 1196, 1204, 1243, 1258, 1265, 1276, 1278, 1284, 1295, 1312, 1316, 1342, 1353, 1367, 1372, 1383, 1402, 1417, 1424, 1428, 1452, 1460, 1490, 1509, 1519, 1528, 1531, 1565, 1567, 1577, 1587, 1598, 1613, 1627, 1634, 1643, 1649, 1687, 1693, 1795, 1796, 1802, 1806, 1819, 1820, 1833, 1834, 1835, 1853, 1860, 1865, 1894, 1902, 1915, 1917, 1918, 1929, 1957, 1965, 1967, 1970, 1977, 1989, 1998, 2003, 2004, 2010, 2016, 2037, 2057, 2064, 2098, 2103, 2118, 2130, 2134, 2135, 2139, 2148, 2150, 2155, 2198, 2228, 2231, 2261, 2265, 2270, 2298, 2305, 2312, 2331, 2340, 2348, 2350, 2358, 2398, 2404, 2407, 2427, 2467, 2503, 2529, 2545, 2555, 2557, 2560, 2586, 2601, 2613, 2657, 2659, 2660, 2668, 2671, 2692, 2708, 2736, 2755, 2801, 2803, 2818, 2822, 2842, 2844, 2876, 2880, 2881, 2897, 2899, 2905, 2920, 2942, 2943, 2949, 2954, 2974, 2991]",1,0,1,1
2684,70,food,['english'],1,advice,"[11, 46, 60, 74, 100, 130, 152, 162, 182, 204, 227, 240, 241, 242, 250, 307, 310, 322, 358, 382, 405, 416, 438, 454, 492, 504, 511, 526, 568, 571, 625, 672, 703, 718, 721, 764, 791, 796, 806, 827, 843, 866, 888, 906, 926, 942, 956, 1002, 1033, 1050, 1067, 1082, 1096, 1173, 1208, 1242, 1263, 1307, 1327, 1341, 1355, 1411, 1426, 1430, 1461, 1472, 1488, 1499, 1524, 1544, 1572, 1578, 1605, 1620, 1653, 1680, 1695, 1748, 1750, 1782, 1816, 1872, 1913, 1936, 1958, 2006, 2009, 2022, 2032, 2096, 2153, 2190, 2202, 2221, 2274, 2389, 2400, 2416, 2435, 2447, 2478, 2487, 2492, 2494, 2517, 2553, 2565, 2629, 2636, 2661, 2751, 2773, 2792, 2813, 2821, 2857, 2903, 2913, 2915, 2936, 2986]",1,0,0,0
2685,67,music,"['german', 'english', 'ukrainian']",1,forum,"[6, 7, 14, 16, 17, 32, 37, 52, 56, 73, 85, 86, 90, 111, 138, 146, 151, 159, 193, 200, 201, 212, 215, 224, 252, 257, 261, 273, 278, 287, 291, 302, 303, 318, 330, 332, 334, 348, 372, 406, 418, 426, 435, 481, 491, 507, 518, 523, 535, 539, 544, 558, 566, 574, 576, 584, 587, 612, 616, 632, 634, 641, 644, 649, 680, 681, 682, 687, 694, 699, 712, 716, 725, 739, 751, 755, 762, 766, 770, 771, 785, 803, 849, 852, 923, 943, 960, 962, 1043, 1047, 1057, 1061, 1075, 1087, 1088, 1089, 1125, 1140, 1152, 1163, 1167, 1168, 1180, 1189, 1193, 1194, 1207, 1212, 1228, 1249, 1250, 1270, 1271, 1310, 1328, 1345, 1359, 1364, 1369, 1379, 1380, 1387, 1390, 1419, 1422, 1440, 1457, 1464, 1466, 1471, 1476, 1479, 1482, 1484, 1498, 1523, 1534, 1539, 1543, 1557, 1574, 1581, 1594, 1597, 1604, 1614, 1630, 1633, 1637, 1647, 1648, 1657, 1684, 1707, 1720, 1746, 1774, 1779, 1797, 1811, 1827, 1828, 1843, 1850, 1855, 1866, 1867, 1875, 1878, 1879, 1906, 1908, 1910, 1972, 2011, 2012, 2019, 2029, 2031, 2061, 2063, 2068, 2073, 2086, 2092, 2102, 2107, 2112, 2138, 2164, 2170, 2203, 2208, 2209, 2218, 2223, 2227, 2243, 2254, 2266, 2283, 2323, 2326, 2352, 2355, 2368, 2379, 2391, 2396, 2415, 2420, 2429, 2441, 2445, 2446, 2451, 2469, 2470, 2482, 2485, 2495, 2497, 2516, 2518, 2520, 2530, 2535, 2546, 2571, 2578, 2592, 2597, 2615, 2625, 2627, 2638, 2642, 2676, 2678, 2701, 2739, 2747, 2749, 2753, 2754, 2759, 2772, 2788, 2793, 2794, 2800, 2816, 2841, 2849, 2866, 2872, 2879, 2886, 2902, 2908, 2917, 2931, 2983, 2984, 2987, 2993]",1,1,0,1
2686,97,art,"['german', 'russian']",1,things to do,"[28, 36, 40, 186, 281, 362, 367, 407, 417, 482, 553, 562, 618, 630, 655, 705, 707, 744, 776, 782, 872, 896, 901, 917, 924, 961, 969, 997, 1058, 1078, 1079, 1085, 1136, 1188, 1284, 1316, 1367, 1452, 1460, 1490, 1519, 1565, 1598, 1613, 1634, 1795, 1796, 1819, 1835, 1860, 1918, 1929, 1965, 1998, 2010, 2016, 2037, 2103, 2118, 2139, 2148, 2150, 2155, 2228, 2231, 2265, 2312, 2331, 2340, 2350, 2358, 2407, 2427, 2467, 2503, 2545, 2560, 2613, 2660, 2668, 2736, 2818, 2842, 2844, 2905, 2920, 2942, 2943, 2991]",0,1,1,0
2687,22,music,"['german', 'english', 'ukrainian']",1,meet people,"[9, 25, 43, 59, 62, 97, 135, 157, 175, 180, 181, 183, 184, 190, 199, 237, 274, 279, 286, 304, 309, 314, 316, 338, 344, 354, 360, 366, 393, 395, 401, 409, 410, 436, 453, 459, 467, 471, 479, 489, 500, 509, 510, 512, 520, 522, 578, 595, 596, 624, 639, 640, 673, 674, 685, 690, 691, 704, 731, 749, 756, 772, 778, 822, 851, 865, 867, 877, 890, 894, 897, 900, 905, 929, 941, 945, 952, 992, 995, 1014, 1021, 1024, 1025, 1037, 1053, 1054, 1068, 1070, 1073, 1077, 1084, 1092, 1110, 1127, 1129, 1139, 1141, 1142, 1143, 1147, 1161, 1176, 1177, 1185, 1202, 1209, 1216, 1223, 1225, 1238, 1247, 1279, 1290, 1314, 1337, 1346, 1366, 1375, 1385, 1391, 1410, 1416, 1432, 1444, 1459, 1467, 1470, 1474, 1486, 1494, 1508, 1511, 1525, 1537, 1561, 1566, 1579, 1584, 1599, 1602, 1610, 1636, 1655, 1662, 1678, 1681, 1692, 1708, 1717, 1721, 1733, 1735, 1757, 1763, 1766, 1793, 1794, 1798, 1807, 1812, 1815, 1842, 1856, 1859, 1883, 1884, 1896, 1919, 1939, 1949, 1952, 1984, 1987, 2000, 2017, 2059, 2071, 2077, 2090, 2099, 2108, 2121, 2128, 2137, 2144, 2172, 2177, 2205, 2215, 2225, 2230, 2235, 2241, 2247, 2256, 2262, 2280, 2287, 2296, 2304, 2310, 2322, 2333, 2335, 2346, 2351, 2362, 2388, 2401, 2411, 2419, 2430, 2431, 2437, 2443, 2450, 2458, 2468, 2483, 2505, 2509, 2511, 2524, 2552, 2556, 2558, 2581, 2593, 2603, 2610, 2618, 2623, 2626, 2633, 2651, 2653, 2654, 2666, 2681, 2682, 2715, 2721, 2723, 2725, 2728, 2738, 2741, 2742, 2746, 2761, 2779, 2796, 2820, 2823, 2830, 2851, 2864, 2875, 2882, 2898, 2918, 2923, 2930, 2935, 2941, 2950, 2966, 2972, 2976, 2995]",1,1,0,1
2688,44,basketball,"['german', 'english', 'ukrainian']",1,advice,"[11, 41, 46, 60, 74, 100, 127, 128, 130, 145, 152, 162, 182, 204, 225, 227, 240, 241, 242, 250, 258, 267, 270, 285, 292, 307, 310, 322, 326, 358, 375, 382, 402, 405, 416, 422, 430, 438, 454, 484, 486, 492, 504, 511, 526, 543, 568, 571, 609, 625, 653, 672, 700, 703, 709, 718, 721, 740, 752, 764, 765, 768, 774, 791, 794, 796, 798, 806, 812, 827, 834, 843, 859, 866, 882, 888, 891, 903, 906, 909, 913, 926, 930, 942, 950, 956, 971, 996, 1001, 1002, 1019, 1031, 1032, 1033, 1041, 1050, 1055, 1067, 1082, 1096, 1098, 1101, 1105, 1115, 1150, 1164, 1173, 1203, 1208, 1221, 1242, 1253, 1256, 1263, 1283, 1298, 1307, 1327, 1341, 1355, 1386, 1395, 1398, 1411, 1421, 1426, 1430, 1453, 1461, 1472, 1488, 1499, 1516, 1524, 1529, 1542, 1544, 1558, 1572, 1578, 1592, 1605, 1620, 1629, 1642, 1653, 1680, 1695, 1699, 1700, 1703, 1722, 1740, 1742, 1748, 1750, 1762, 1782, 1803, 1816, 1822, 1851, 1872, 1893, 1911, 1913, 1921, 1925, 1936, 1958, 1974, 1978, 1995, 1996, 2006, 2009, 2022, 2030, 2032, 2083, 2094, 2096, 2110, 2113, 2147, 2153, 2163, 2190, 2200, 2202, 2216, 2221, 2234, 2251, 2274, 2275, 2278, 2290, 2303, 2309, 2321, 2339, 2341, 2389, 2400, 2406, 2414, 2416, 2432, 2435, 2447, 2449, 2452, 2478, 2487, 2492, 2494, 2496, 2517, 2553, 2561, 2565, 2573, 2579, 2629, 2636, 2640, 2644, 2646, 2661, 2713, 2751, 2773, 2782, 2787, 2792, 2813, 2821, 2847, 2857, 2883, 2903, 2907, 2913, 2915, 2936, 2978, 2986, 2990]",1,1,0,1
2689,39,food,['english'],0,hangouts,"[19, 23, 33, 70, 80, 82, 115, 144, 150, 169, 170, 185, 195, 223, 230, 236, 276, 289, 299, 315, 356, 359, 368, 378, 384, 403, 442, 451, 460, 477, 478, 536, 554, 560, 569, 585, 613, 627, 637, 642, 661, 787, 789, 819, 829, 842, 845, 861, 884, 892, 935, 988, 1018, 1020, 1066, 1083, 1119, 1145, 1146, 1165, 1174, 1191, 1192, 1211, 1227, 1248, 1268, 1272, 1330, 1343, 1381, 1392, 1401, 1420, 1429, 1451, 1468, 1495, 1497, 1560, 1571, 1586, 1601, 1621, 1624, 1665, 1682, 1723, 1734, 1767, 1770, 1778, 1821, 1845, 1849, 1900, 1930, 1932, 1963, 1993, 1994, 1997, 2043, 2047, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2157, 2187, 2199, 2211, 2271, 2354, 2365, 2370, 2515, 2521, 2523, 2540, 2583, 2607, 2673, 2709, 2760, 2771, 2790, 2797, 2802, 2840, 2845, 2856, 2870, 2887, 2888, 2909]",1,0,0,0
2690,52,coding,['english'],1,meet people,"[9, 25, 59, 135, 190, 199, 274, 279, 286, 304, 309, 338, 360, 366, 459, 467, 471, 500, 509, 522, 578, 596, 624, 639, 640, 673, 685, 691, 704, 778, 851, 865, 867, 877, 894, 897, 900, 941, 945, 952, 992, 1014, 1037, 1070, 1077, 1139, 1161, 1202, 1209, 1216, 1223, 1238, 1247, 1290, 1314, 1337, 1375, 1385, 1416, 1432, 1444, 1486, 1494, 1525, 1537, 1584, 1599, 1655, 1717, 1735, 1757, 1766, 1812, 1815, 1856, 1859, 1883, 1919, 1949, 1952, 1987, 2000, 2017, 2059, 2071, 2099, 2108, 2121, 2128, 2137, 2172, 2230, 2235, 2247, 2262, 2280, 2296, 2322, 2333, 2335, 2351, 2388, 2431, 2443, 2450, 2458, 2468, 2509, 2511, 2603, 2610, 2651, 2653, 2682, 2715, 2725, 2738, 2746, 2761, 2796, 2820, 2823, 2830, 2851, 2875, 2882, 2898, 2923, 2935, 2941, 2950, 2995]",1,0,0,0
2691,58,football,"['german', 'english']",1,advice,"[11, 46, 60, 74, 100, 127, 128, 130, 152, 162, 182, 204, 227, 240, 241, 242, 250, 267, 307, 310, 322, 358, 375, 382, 405, 416, 438, 454, 492, 504, 511, 526, 568, 571, 625, 672, 703, 718, 721, 764, 765, 791, 796, 806, 827, 834, 843, 866, 882, 888, 891, 906, 926, 930, 942, 956, 1001, 1002, 1032, 1033, 1050, 1067, 1082, 1096, 1115, 1173, 1203, 1208, 1242, 1256, 1263, 1298, 1307, 1327, 1341, 1355, 1398, 1411, 1426, 1430, 1461, 1472, 1488, 1499, 1524, 1542, 1544, 1572, 1578, 1592, 1605, 1620, 1642, 1653, 1680, 1695, 1703, 1722, 1748, 1750, 1762, 1782, 1816, 1822, 1872, 1893, 1913, 1936, 1958, 1996, 2006, 2009, 2022, 2032, 2096, 2153, 2190, 2202, 2216, 2221, 2274, 2290, 2339, 2341, 2389, 2400, 2416, 2432, 2435, 2447, 2478, 2487, 2492, 2494, 2517, 2553, 2561, 2565, 2629, 2636, 2661, 2751, 2773, 2787, 2792, 2813, 2821, 2847, 2857, 2883, 2903, 2913, 2915, 2936, 2986]",1,1,0,0
2692,39,football,"['english', 'ukrainian']",0,things to do,"[15, 22, 24, 35, 45, 77, 105, 113, 132, 133, 163, 191, 233, 234, 245, 246, 251, 297, 298, 300, 301, 305, 336, 350, 357, 370, 376, 383, 385, 400, 434, 437, 445, 456, 468, 485, 493, 506, 525, 537, 564, 591, 599, 635, 636, 638, 646, 650, 662, 667, 675, 678, 711, 726, 750, 759, 767, 781, 804, 807, 808, 831, 832, 932, 951, 990, 991, 993, 1004, 1006, 1023, 1030, 1035, 1038, 1040, 1051, 1059, 1062, 1099, 1104, 1111, 1116, 1130, 1135, 1175, 1184, 1187, 1231, 1237, 1240, 1273, 1288, 1292, 1297, 1299, 1304, 1306, 1311, 1318, 1329, 1333, 1351, 1384, 1394, 1407, 1454, 1492, 1503, 1510, 1546, 1559, 1564, 1590, 1591, 1612, 1632, 1639, 1659, 1663, 1674, 1677, 1714, 1738, 1745, 1768, 1772, 1773, 1792, 1804, 1858, 1861, 1869, 1898, 1922, 1923, 1931, 1946, 1975, 2038, 2039, 2055, 2065, 2069, 2074, 2089, 2101, 2156, 2160, 2166, 2167, 2169, 2184, 2185, 2204, 2220, 2239, 2240, 2244, 2260, 2302, 2317, 2364, 2378, 2386, 2413, 2438, 2444, 2448, 2462, 2477, 2507, 2519, 2531, 2537, 2549, 2554, 2562, 2564, 2591, 2602, 2617, 2619, 2635, 2643, 2677, 2683, 2724, 2745, 2756, 2778, 2781, 2805, 2814, 2824, 2828, 2834, 2837, 2859, 2865, 2891, 2919, 2940, 2947, 2948, 2956, 2980, 2999]",1,0,0,1
2693,50,cooking,['german'],1,meet people,"[316, 354, 731, 822, 995, 1141, 1225, 1279, 1366, 1467, 1470, 1692, 1896, 2090, 2144, 2205, 2241, 2256, 2304, 2346, 2411, 2419, 2437, 2552, 2558, 2593, 2618, 2623, 2681, 2728, 2741, 2779, 2972]",0,1,0,0
2694,53,music,"['german', 'russian']",1,hangouts,"[13, 31, 78, 102, 139, 192, 209, 253, 256, 280, 343, 392, 463, 476, 572, 610, 688, 719, 729, 738, 743, 760, 840, 844, 846, 880, 922, 939, 955, 957, 965, 1028, 1106, 1148, 1182, 1201, 1214, 1232, 1255, 1303, 1319, 1378, 1409, 1463, 1477, 1504, 1505, 1506, 1570, 1573, 1607, 1615, 1698, 1788, 1790, 1824, 1829, 1863, 1877, 1926, 1927, 1948, 1953, 1956, 1961, 2008, 2051, 2054, 2056, 2076, 2106, 2115, 2173, 2233, 2281, 2291, 2314, 2343, 2369, 2394, 2405, 2417, 2460, 2499, 2533, 2539, 2563, 2590, 2599, 2674, 2697, 2729, 2764, 2776, 2798, 2817, 2825, 2850, 2867, 2874, 2889, 2932, 2959, 2968, 2971]",0,1,1,0
2695,22,coding,['english'],1,market place,"[27, 99, 114, 176, 197, 203, 205, 206, 210, 214, 219, 249, 269, 329, 331, 339, 389, 391, 397, 398, 408, 414, 427, 432, 450, 469, 470, 480, 540, 583, 606, 607, 619, 631, 645, 647, 670, 733, 735, 746, 773, 780, 795, 805, 809, 833, 856, 879, 940, 1012, 1072, 1086, 1113, 1114, 1117, 1138, 1169, 1197, 1215, 1224, 1229, 1293, 1320, 1340, 1349, 1360, 1431, 1437, 1439, 1491, 1520, 1530, 1541, 1562, 1593, 1606, 1623, 1671, 1676, 1697, 1712, 1718, 1744, 1754, 1777, 1783, 1800, 1838, 1846, 1854, 1874, 1905, 1981, 1999, 2024, 2042, 2045, 2088, 2093, 2114, 2117, 2122, 2127, 2132, 2178, 2180, 2189, 2277, 2288, 2289, 2360, 2374, 2408, 2484, 2489, 2493, 2506, 2534, 2580, 2622, 2634, 2707, 2717, 2722, 2757, 2766, 2780, 2784, 2806, 2827, 2860, 2884, 2890, 2896, 2900, 2926, 2969]",1,0,0,0
2696,84,food,"['german', 'ukrainian']",1,advice,"[41, 46, 60, 127, 128, 130, 145, 182, 225, 240, 242, 258, 267, 270, 285, 292, 326, 358, 375, 382, 402, 416, 422, 430, 454, 484, 486, 492, 504, 526, 543, 568, 571, 609, 653, 672, 700, 703, 709, 740, 752, 764, 765, 768, 774, 791, 794, 798, 812, 834, 859, 882, 888, 891, 903, 909, 913, 926, 930, 950, 971, 996, 1001, 1019, 1031, 1032, 1033, 1041, 1055, 1082, 1098, 1101, 1105, 1115, 1150, 1164, 1173, 1203, 1208, 1221, 1242, 1253, 1256, 1263, 1283, 1298, 1307, 1341, 1355, 1386, 1395, 1398, 1411, 1421, 1426, 1453, 1488, 1516, 1524, 1529, 1542, 1558, 1592, 1605, 1629, 1642, 1680, 1695, 1699, 1700, 1703, 1722, 1740, 1742, 1762, 1782, 1803, 1816, 1822, 1851, 1893, 1911, 1913, 1921, 1925, 1974, 1978, 1995, 1996, 2006, 2009, 2030, 2083, 2094, 2110, 2113, 2147, 2163, 2200, 2202, 2216, 2234, 2251, 2274, 2275, 2278, 2290, 2303, 2309, 2321, 2339, 2341, 2406, 2414, 2432, 2435, 2447, 2449, 2452, 2487, 2494, 2496, 2517, 2553, 2561, 2565, 2573, 2579, 2629, 2640, 2644, 2646, 2713, 2751, 2773, 2782, 2787, 2792, 2847, 2883, 2907, 2915, 2978, 2990]",0,1,0,1
2697,63,music,"['german', 'ukrainian']",0,hangouts,"[2, 12, 19, 23, 26, 33, 39, 64, 80, 82, 115, 125, 144, 150, 154, 167, 169, 170, 174, 213, 236, 264, 276, 289, 299, 311, 313, 315, 342, 356, 359, 368, 384, 386, 394, 403, 420, 442, 444, 451, 466, 477, 478, 483, 536, 547, 554, 560, 569, 579, 585, 586, 613, 627, 637, 642, 695, 763, 777, 787, 799, 813, 819, 820, 841, 842, 853, 861, 884, 892, 935, 946, 978, 988, 989, 1009, 1018, 1029, 1119, 1145, 1146, 1174, 1191, 1192, 1211, 1222, 1227, 1248, 1260, 1268, 1272, 1287, 1302, 1330, 1343, 1354, 1381, 1392, 1401, 1420, 1425, 1468, 1469, 1493, 1495, 1497, 1502, 1507, 1518, 1571, 1586, 1601, 1621, 1625, 1635, 1686, 1701, 1710, 1723, 1734, 1764, 1770, 1771, 1780, 1785, 1845, 1849, 1880, 1892, 1900, 1930, 1932, 1935, 1945, 1951, 1960, 1963, 1971, 1980, 1994, 1997, 2043, 2047, 2070, 2084, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2165, 2199, 2211, 2226, 2248, 2249, 2263, 2268, 2271, 2279, 2292, 2329, 2354, 2370, 2376, 2409, 2422, 2461, 2523, 2540, 2542, 2550, 2583, 2607, 2673, 2694, 2709, 2720, 2748, 2760, 2797, 2840, 2845, 2856, 2870, 2887, 2888, 2909, 2916, 2958, 2963, 2979, 2982, 2996]",0,1,0,1
2698,24,tours,"['german', 'ukrainian']",1,advice,"[41, 46, 60, 127, 128, 130, 145, 182, 225, 240, 242, 258, 267, 270, 285, 292, 326, 358, 375, 382, 402, 416, 422, 430, 454, 484, 486, 492, 504, 526, 543, 568, 571, 609, 653, 672, 700, 703, 709, 740, 752, 764, 765, 768, 774, 791, 794, 798, 812, 834, 859, 882, 888, 891, 903, 909, 913, 926, 930, 950, 971, 996, 1001, 1019, 1031, 1032, 1033, 1041, 1055, 1082, 1098, 1101, 1105, 1115, 1150, 1164, 1173, 1203, 1208, 1221, 1242, 1253, 1256, 1263, 1283, 1298, 1307, 1341, 1355, 1386, 1395, 1398, 1411, 1421, 1426, 1453, 1488, 1516, 1524, 1529, 1542, 1558, 1592, 1605, 1629, 1642, 1680, 1695, 1699, 1700, 1703, 1722, 1740, 1742, 1762, 1782, 1803, 1816, 1822, 1851, 1893, 1911, 1913, 1921, 1925, 1974, 1978, 1995, 1996, 2006, 2009, 2030, 2083, 2094, 2110, 2113, 2147, 2163, 2200, 2202, 2216, 2234, 2251, 2274, 2275, 2278, 2290, 2303, 2309, 2321, 2339, 2341, 2406, 2414, 2432, 2435, 2447, 2449, 2452, 2487, 2494, 2496, 2517, 2553, 2561, 2565, 2573, 2579, 2629, 2640, 2644, 2646, 2713, 2751, 2773, 2782, 2787, 2792, 2847, 2883, 2907, 2915, 2978, 2990]",0,1,0,1
2699,48,food,"['german', 'english', 'ukrainian']",1,advice,"[11, 41, 46, 60, 74, 100, 127, 128, 130, 145, 152, 162, 182, 204, 225, 227, 240, 241, 242, 250, 258, 267, 270, 285, 292, 307, 310, 322, 326, 358, 375, 382, 402, 405, 416, 422, 430, 438, 454, 484, 486, 492, 504, 511, 526, 543, 568, 571, 609, 625, 653, 672, 700, 703, 709, 718, 721, 740, 752, 764, 765, 768, 774, 791, 794, 796, 798, 806, 812, 827, 834, 843, 859, 866, 882, 888, 891, 903, 906, 909, 913, 926, 930, 942, 950, 956, 971, 996, 1001, 1002, 1019, 1031, 1032, 1033, 1041, 1050, 1055, 1067, 1082, 1096, 1098, 1101, 1105, 1115, 1150, 1164, 1173, 1203, 1208, 1221, 1242, 1253, 1256, 1263, 1283, 1298, 1307, 1327, 1341, 1355, 1386, 1395, 1398, 1411, 1421, 1426, 1430, 1453, 1461, 1472, 1488, 1499, 1516, 1524, 1529, 1542, 1544, 1558, 1572, 1578, 1592, 1605, 1620, 1629, 1642, 1653, 1680, 1695, 1699, 1700, 1703, 1722, 1740, 1742, 1748, 1750, 1762, 1782, 1803, 1816, 1822, 1851, 1872, 1893, 1911, 1913, 1921, 1925, 1936, 1958, 1974, 1978, 1995, 1996, 2006, 2009, 2022, 2030, 2032, 2083, 2094, 2096, 2110, 2113, 2147, 2153, 2163, 2190, 2200, 2202, 2216, 2221, 2234, 2251, 2274, 2275, 2278, 2290, 2303, 2309, 2321, 2339, 2341, 2389, 2400, 2406, 2414, 2416, 2432, 2435, 2447, 2449, 2452, 2478, 2487, 2492, 2494, 2496, 2517, 2553, 2561, 2565, 2573, 2579, 2629, 2636, 2640, 2644, 2646, 2661, 2713, 2751, 2773, 2782, 2787, 2792, 2813, 2821, 2847, 2857, 2883, 2903, 2907, 2913, 2915, 2936, 2978, 2986, 2990]",1,1,0,1
2700,52,games,"['english', 'ukrainian']",0,hangouts,"[12, 19, 23, 33, 70, 80, 82, 115, 144, 150, 167, 169, 170, 185, 195, 223, 230, 236, 264, 276, 289, 299, 311, 313, 315, 356, 359, 368, 378, 384, 403, 442, 451, 460, 477, 478, 536, 547, 554, 560, 569, 579, 585, 586, 613, 627, 637, 642, 661, 695, 787, 789, 813, 819, 829, 842, 845, 861, 884, 892, 935, 978, 988, 1018, 1020, 1029, 1066, 1083, 1119, 1145, 1146, 1165, 1174, 1191, 1192, 1211, 1227, 1248, 1268, 1272, 1302, 1330, 1343, 1381, 1392, 1401, 1420, 1429, 1451, 1468, 1469, 1495, 1497, 1502, 1560, 1571, 1586, 1601, 1621, 1624, 1665, 1682, 1686, 1701, 1723, 1734, 1764, 1767, 1770, 1771, 1778, 1780, 1821, 1845, 1849, 1900, 1930, 1932, 1935, 1963, 1993, 1994, 1997, 2043, 2047, 2070, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2157, 2165, 2187, 2199, 2211, 2248, 2263, 2271, 2292, 2329, 2354, 2365, 2370, 2422, 2515, 2521, 2523, 2540, 2583, 2607, 2673, 2709, 2720, 2748, 2760, 2771, 2790, 2797, 2802, 2840, 2845, 2856, 2870, 2887, 2888, 2909, 2916, 2958]",1,0,0,1
